Album,Artist,Released,Genres,Rating,Notes,Global Rating,Origin,Generated Date,id
Licensed To Ill,Beastie Boys,1986,hip-hop,NA,NA,NA,NA,NA,573
Raising Hell,Run-D.M.C.,1986,hip-hop,NA,NA,NA,NA,NA,574
The Colour Of Spring,Talk Talk,1986,"rock,pop",4,I really liked it but I'm note really sure of why.,3.07,uk,2025-02-16T04:00:59Z,575
Graceland,Paul Simon,1986,"rock,folk,pop",NA,NA,NA,NA,NA,576
Slippery When Wet,Bon Jovi,1986,"metal,rock",NA,NA,NA,NA,NA,577
Infected,The The,1986,rock,NA,NA,NA,NA,NA,578
Water From An Ancient Well,Abdullah Ibrahim,1986,jazz,NA,NA,NA,NA,NA,579
Atomizer,Big Black,1986,"punk,rock",3,Not quite. But not bad.,2.73,us,2025-04-30T03:00:45Z,580
Planet Rock: The Album,Afrika Bambaataa,1986,hip-hop,NA,NA,NA,NA,NA,581
The Last Of The True Believers,Nanci Griffith,1986,country,NA,NA,NA,NA,NA,582
Throwing Muses,Throwing Muses,1986,rock,NA,NA,NA,NA,NA,583
So,Peter Gabriel,1986,"rock,pop",5,Beautiful.,3.53,uk,2025-01-06T04:00:55Z,584
Hysteria,Def Leppard,1987,rock,NA,NA,NA,NA,NA,585
Introducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,1987,"rock,soul",NA,NA,NA,NA,NA,586
Among The Living,Anthrax,1987,metal,NA,NA,NA,NA,NA,587
Sister,Sonic Youth,1987,rock,NA,NA,NA,NA,NA,588
Sign 'O' The Times,Prince,1987,"funk,rock,pop",NA,NA,NA,NA,NA,589
Bad,Michael Jackson,1987,"pop,soul",NA,NA,NA,NA,NA,590
The Joshua Tree,U2,1987,rock,2,"This was peak U2 and yes, it has some good songs, but is it a great album? It's dull and soulless for a good stretch there.",3.66,ireland,2025-12-17T04:02:03Z,591
Actually,Pet Shop Boys,1987,"pop,electronica",NA,NA,NA,NA,NA,592
Calenture,The Triffids,1987,rock,NA,NA,NA,NA,NA,593
Darklands,The Jesus And Mary Chain,1987,rock,3,Good enough,3.23,uk,2025-09-16T03:00:51Z,594
Appetite For Destruction,Guns N' Roses,1987,"metal,rock",NA,NA,NA,NA,NA,595
Locust Abortion Technician,Butthole Surfers,1987,"rock,punk",3,"Almost there. I like it in general, but I'm not sure if I need to listen to it again.",2.39,us,2026-02-02T04:02:04Z,596
Faith,George Michael,1987,pop,NA,NA,NA,NA,NA,597
Opus Dei,Laibach,1987,"metal,rock",NA,NA,NA,NA,NA,598
You're Living All Over Me,Dinosaur Jr.,1987,rock,NA,NA,NA,NA,NA,599
Scum,Napalm Death,1987,metal,NA,NA,NA,NA,NA,600
Music for the Masses,Depeche Mode,1987,"rock,electronica",NA,NA,NA,NA,NA,601
Document,R.E.M.,1987,rock,5,Yep.,3.56,us,2025-03-04T04:01:11Z,602
Shaka Zulu,Ladysmith Black Mambazo,1987,world,NA,NA,NA,NA,NA,603
Floodland,Sisters Of Mercy,1987,rock,3,It has a handful of good songs.,3.04,uk,2025-08-07T03:00:46Z,604
"Strangeways, Here We Come",The Smiths,1987,rock,NA,NA,NA,NA,NA,605
Warehouse: Songs And Stories,Hüsker Dü,1987,rock,4,Fun.,2.86,us,2025-04-23T03:00:41Z,606
The New Tango,Astor Piazzolla,1987,"world,jazz,latin",NA,NA,NA,NA,NA,607
Trio,Dolly Parton,1987,"country,pop",3,Pretty.,3.13,us,2025-12-18T04:01:47Z,608
Electric,The Cult,1987,rock,NA,NA,NA,NA,NA,609
Straight Outta Compton,N.W.A.,1988,hip-hop,NA,NA,NA,NA,NA,610
Buenas Noches From A Lonely Room,Dwight Yoakam,1988,country,NA,NA,NA,NA,NA,611
Life's Too Good,The Sugarcubes,1988,rock,NA,NA,NA,NA,NA,612
Bummed,Happy Mondays,1988,rock,4,Very fun.,2.64,uk,2025-07-22T03:00:43Z,613
Daydream Nation,Sonic Youth,1988,rock,5,What's not to love about Sonic Youth?,3.29,us,2025-04-16T03:00:54Z,614
Isn't Anything,My Bloody Valentine,1988,rock,4,The right kind of noisy.,2.75,uk,2025-11-17T04:01:42Z,615
Surfer Rosa,Pixies,1988,rock,5,This is how it is done,NA,us,2026-03-04T00:00:00Z,616
Fisherman's Blues,The Waterboys,1988,"rock,folk",3,NA,3.2,uk,2025-09-02T03:00:53Z,617
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,hip-hop,NA,NA,NA,NA,NA,618
Truth And Soul,Fishbone,1988,"metal,funk,reggae",NA,NA,NA,NA,NA,619
I'm Your Man,Leonard Cohen,1988,"folk,rock",NA,NA,NA,NA,NA,620
Nothing's Shocking,Jane's Addiction,1988,rock,NA,NA,NA,NA,NA,621
Bug,Dinosaur Jr.,1988,rock,NA,NA,NA,NA,NA,622
If I Should Fall From Grace With God,The Pogues,1988,"punk,rock,folk",2,Good for movies about class struggles and sinking ships. Also good for dancing cartoons. But not for me.,3.33,uk,2026-01-07T04:01:37Z,623
Vivid,Living Colour,1988,"metal,rock",NA,NA,NA,NA,NA,624
...And Justice For All,Metallica,1988,metal,NA,NA,NA,NA,NA,625
Superfuzz Bigmuff,Mudhoney,1988,"rock,punk",NA,NA,NA,NA,NA,626
16 Lovers Lane,The Go-Betweens,1988,rock,NA,NA,NA,NA,NA,627
Shadowland,k.d. lang,1988,"country,pop",NA,NA,NA,NA,NA,628
Tracy Chapman,Tracy Chapman,1988,folk,3,"A couple of great songs, but not a whole album.",3.79,us,2025-06-16T03:00:52Z,629
Viva Hate,Morrissey,1988,rock,NA,NA,NA,NA,NA,630
Idlewild,Everything But The Girl,1988,"rock,electronica,pop",NA,NA,NA,NA,NA,631
The Trinity Session,Cowboy Junkies,1988,"country,folk,rock",NA,NA,NA,NA,NA,632
Green,R.E.M.,1988,rock,NA,NA,NA,NA,NA,633
California,American Music Club,1988,rock,NA,NA,NA,NA,NA,634
Tank Battles,Dagmar Krause,1988,jazz,NA,NA,NA,NA,NA,635
The Sensual World,Kate Bush,1989,"pop,rock",NA,NA,NA,NA,NA,636
Disintegration,The Cure,1989,rock,NA,NA,NA,NA,NA,637
Technique,New Order,1989,"electronica,rock",NA,NA,NA,NA,NA,638
The Stone Roses,The Stone Roses,1989,rock,NA,NA,NA,NA,NA,639
Paul's Boutique,Beastie Boys,1989,hip-hop,NA,NA,NA,NA,NA,640
Moss Side Story,Barry Adamson,1989,rock,NA,NA,NA,NA,NA,641
Raw Like Sushi,Neneh Cherry,1989,"pop,hip-hop,electronica",1,"A little bit like Mano Negra, but they were better.",2.7,uk,2025-03-09T04:00:56Z,642
L'Eau Rouge,The Young Gods,1989,"rock,electronica",NA,NA,NA,NA,NA,643
Spy Vs. Spy: The Music Of Ornette Coleman,John Zorn,1989,jazz,NA,NA,NA,NA,NA,644
Like A Prayer,Madonna,1989,"pop,electronica",NA,NA,NA,NA,NA,645
90,808 State,1989,electronica,3,"I understand what was going on. But the gap between New Order and The Chemical Brothers was not filled by 808 State. However, I do recognize their importance.",2.7,uk,2025-03-12T04:01:07Z,646
Done By The Forces Of Nature,Jungle Brothers,1989,hip-hop,NA,NA,NA,NA,NA,647
Fromohio,fIREHOSE,1989,rock,NA,NA,NA,NA,NA,648
Club Classics Vol. One,Soul II Soul,1989,"soul,hip-hop,electronica",NA,NA,NA,NA,NA,649
Pump,Aerosmith,1989,rock,NA,NA,NA,NA,NA,650
The Real Thing,Faith No More,1989,"metal,rock",NA,NA,NA,NA,NA,651
Nick Of Time,Bonnie Raitt,1989,"rock,country,blues,folk,pop",NA,NA,NA,NA,NA,652
Let Love Rule,Lenny Kravitz,1989,rock,1,"Yeah. I'm gonna go ahead and skip this one.

UPDATE: I went back and listened to it. So, so boring.",3,us,2025-02-06T04:00:44Z,653
Doolittle,Pixies,1989,rock,NA,NA,NA,NA,NA,654
Djam Leelii,Baaba Maal,1989,world,NA,NA,NA,NA,NA,655
Playing With Fire,Spacemen 3,1989,rock,NA,NA,NA,NA,NA,656
The Healer,John Lee Hooker,1989,blues,NA,NA,NA,NA,NA,657
All Hail the Queen,Queen Latifah,1989,hip-hop,NA,NA,NA,NA,NA,658
Rhythm Nation 1814,Janet Jackson,1989,pop,NA,NA,NA,NA,NA,659
3 Feet High and Rising,De La Soul,1989,hip-hop,NA,NA,NA,NA,NA,660
What's That Noise?,Coldcut,1989,electronica,3,It's okay.,2.78,uk,2025-05-11T03:00:46Z,661
Pills 'n' Thrills And Bellyaches,Happy Mondays,1990,"rock,electronica",NA,NA,NA,NA,NA,662
Fear Of A Black Planet,Public Enemy,1990,hip-hop,NA,NA,NA,NA,NA,663
AmeriKKKa's Most Wanted,Ice Cube,1990,hip-hop,NA,NA,NA,NA,NA,664
Rust In Peace,Megadeth,1990,metal,NA,NA,NA,NA,NA,665
The La's,The La's,1990,"pop,rock",NA,NA,NA,NA,NA,666
Ritual De Lo Habitual,Jane's Addiction,1990,"metal,rock",NA,NA,NA,NA,NA,667
I Do Not Want What I Haven't Got,Sinead O'Connor,1990,"folk,rock",3,Okay.,3.26,ireland,2025-10-15T03:01:18Z,668
Heaven Or Las Vegas,Cocteau Twins,1990,"rock,electronica",NA,NA,NA,NA,NA,669
Behaviour,Pet Shop Boys,1990,"pop,electronica",NA,NA,NA,NA,NA,670
Nowhere,Ride,1990,rock,NA,NA,NA,NA,NA,671
Violator,Depeche Mode,1990,electronica,NA,NA,NA,NA,NA,672
Repeater,Fugazi,1990,rock,NA,NA,NA,NA,NA,673
Ragged Glory,Neil Young & Crazy Horse,1990,rock,NA,NA,NA,NA,NA,674
Listen Without Prejudice Vol. 1,George Michael,1990,"pop,rock,electronica",NA,NA,NA,NA,NA,675
En-Tact,The Shamen,1990,electronica,NA,NA,NA,NA,NA,676
Mama Said Knock You Out,LL Cool J,1990,hip-hop,NA,NA,NA,NA,NA,677
Goo,Sonic Youth,1990,rock,NA,NA,NA,NA,NA,678
Bossanova,Pixies,1990,rock,5,Absolutely fine.,3.38,us,2025-04-15T03:00:55Z,679
World Clique,Deee-Lite,1990,electronica,NA,NA,NA,NA,NA,680
Shake Your Money Maker,The Black Crowes,1990,rock,NA,NA,NA,NA,NA,681
Sex Packets,Digital Underground,1990,hip-hop,NA,NA,NA,NA,NA,682
People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,1990,hip-hop,NA,NA,NA,NA,NA,683
Step In The Arena,Gang Starr,1991,hip-hop,NA,NA,NA,NA,NA,684
O.G. Original Gangster,Ice T,1991,hip-hop,NA,NA,NA,NA,NA,685
Woodface,Crowded House,1991,rock,NA,NA,NA,NA,NA,686
Rising Above Bedlam,Jah Wobble's Invaders Of The Heart,1991,world,NA,NA,NA,NA,NA,687
Cypress Hill,Cypress Hill,1991,hip-hop,NA,NA,NA,NA,NA,688
Nevermind,Nirvana,1991,rock,3,"In Bloom and Something in the Way are maybe the best songs Nirvana ever wrote. But overall, there's too much screaming for my linking.",4.37,us,2025-01-16T04:01:10Z,689
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,rock,1,"“I’m forever near a stereo saying, ‘What the fuck is this garbage?’ And the answer is always ‘The Red Hot Chili Peppers.’”",3.49,us,2025-12-10T04:02:41Z,690
The Low End Theory,A Tribe Called Quest,1991,hip-hop,NA,NA,NA,NA,NA,691
Metallica,Metallica,1991,metal,NA,NA,NA,NA,NA,692
Loveless,My Bloody Valentine,1991,rock,4,Yep.,3.17,uk,2025-12-07T04:01:46Z,693
Apocalypse 91… The Enemy Strikes Black,Public Enemy,1991,hip-hop,NA,NA,NA,NA,NA,694
Screamadelica,Primal Scream,1991,"rock,electronica",NA,NA,NA,NA,NA,695
Achtung Baby,U2,1991,rock,NA,NA,NA,NA,NA,696
Bandwagonesque,Teenage Fanclub,1991,rock,NA,NA,NA,NA,NA,697
Every Good Boy Deserves Fudge,Mudhoney,1991,"punk,rock",2,Meh.,2.84,us,2025-11-30T04:01:48Z,698
Ten,Pearl Jam,1991,rock,NA,NA,NA,NA,NA,699
Blue Lines,Massive Attack,1991,"electronica,rock",3,Quite good.,3.38,uk,2025-06-02T03:00:43Z,700
Spiderland,Slint,1991,rock,NA,NA,NA,NA,NA,701
Peggy Suicide,Julian Cope,1991,"rock,punk",NA,NA,NA,NA,NA,702
Foxbase Alpha,Saint Etienne,1991,"pop,electronica",NA,NA,NA,NA,NA,703
Arise,Sepultura,1991,metal,NA,NA,NA,NA,NA,704
Qui sème le vent récolte le tempo,MC Solaar,1991,hip-hop,NA,NA,NA,NA,NA,705
The White Room,The KLF,1991,electronica,NA,NA,NA,NA,NA,706
Automatic For The People,R.E.M.,1992,rock,5,Love this one.,3.81,us,2025-02-10T04:00:58Z,707
It's A Shame About Ray,The Lemonheads,1992,rock,NA,NA,NA,NA,NA,708
Little Earthquakes,Tori Amos,1992,"pop,rock",2,Meh.,3.22,us,2025-09-24T03:01:11Z,709
Copper Blue,Sugar,1992,rock,1,The biggest meh.,2.97,us,2025-09-15T03:01:06Z,710
Slanted And Enchanted,Pavement,1992,rock,4,Fun.,3.03,us,2025-06-09T03:01:04Z,711
Ingenue,k.d. lang,1992,"country,pop,folk,rock",NA,NA,NA,NA,NA,712
Bizarre Ride II The Pharcyde,The Pharcyde,1992,hip-hop,NA,NA,NA,NA,NA,713
Hypocrisy Is The Greatest Luxury,The Disposable Heroes Of Hiphoprisy,1992,hip-hop,NA,NA,NA,NA,NA,714
KE*A*H** (Psalm 69),Ministry,1992,metal,NA,NA,NA,NA,NA,715
Lazer Guided Melodies,Spiritualized,1992,rock,NA,NA,NA,NA,NA,716
The Predator,Ice Cube,1992,hip-hop,NA,NA,NA,NA,NA,717
"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992,hip-hop,NA,NA,NA,NA,NA,718
Your Arsenal,Morrissey,1992,rock,3,Great. But it lacks Johnny Marr.,3.05,uk,2026-01-12T04:02:49Z,719
Dirty,Sonic Youth,1992,rock,5,All time tops.,3.11,us,2025-06-24T03:00:39Z,720
Rage Against The Machine,Rage Against The Machine,1992,rock,4,This is a good one.,3.99,us,2025-09-14T03:00:52Z,721
"Haut de gamme / Koweït, rive gauche",Koffi Olomide,1992,world,NA,NA,NA,NA,NA,722
Connected,Stereo MC's,1992,"electronica,hip-hop",2,A few good party songs here and there. Not a great album.,2.95,uk,2026-02-19T04:01:48Z,723
Bone Machine,Tom Waits,1992,rock,4,I guess I didn't know I was a Tom Waits fan.,2.85,us,2025-04-01T03:01:03Z,724
Vulgar Display Of Power,Pantera,1992,metal,NA,NA,NA,NA,NA,725
Dry,PJ Harvey,1992,rock,3,It's okay.,3.24,uk,2025-11-03T04:01:41Z,726
Dirt,Alice In Chains,1992,"metal,rock",NA,NA,NA,NA,NA,727
Selected Ambient Works 85-92,Aphex Twin,1992,electronica,NA,NA,NA,NA,NA,728
Lam Toro,Baaba Maal,1992,world,NA,NA,NA,NA,NA,729
The Chronic,Dr. Dre,1992,hip-hop,NA,NA,NA,NA,NA,730
Devotional Songs,Nusrat Fateh Ali Khan,1992,world,NA,NA,NA,NA,NA,731
Henry's Dream,Nick Cave & The Bad Seeds,1992,rock,NA,NA,NA,NA,NA,732
Emergency On Planet Earth,Jamiroquai,1993,"funk,jazz",NA,NA,NA,NA,NA,733
Fuzzy,Grant Lee Buffalo,1993,rock,4,Excellent.,3.02,us,2025-08-03T03:00:56Z,734
Wild Wood,Paul Weller,1993,"pop,rock",NA,NA,NA,NA,NA,735
Tuesday Night Music Club,Sheryl Crow,1993,"pop,rock",NA,NA,NA,NA,NA,736
Rid Of Me,PJ Harvey,1993,rock,3,Fun.,3.12,uk,2025-12-28T04:02:13Z,737
Modern Life Is Rubbish,Blur,1993,rock,NA,NA,NA,NA,NA,738
Strange Cargo III,William Orbit,1993,electronica,NA,NA,NA,NA,NA,739
Suede,Suede,1993,rock,4,"What's not to love about Brit-pop? Even more accurate, what's not to love about early 90's Brit-pop?",3.11,uk,2025-02-12T04:00:56Z,740
Exile In Guyville,Liz Phair,1993,"pop,rock",NA,NA,NA,NA,NA,741
Siamese Dream,The Smashing Pumpkins,1993,rock,NA,NA,NA,NA,NA,742
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,hip-hop,NA,NA,NA,NA,NA,743
The Infotainment Scan,The Fall,1993,punk,NA,NA,NA,NA,NA,744
Debut,Björk,1993,"pop,electronica,rock",NA,NA,NA,NA,NA,745
Giant Steps,The Boo Radleys,1993,rock,NA,NA,NA,NA,NA,746
Very,Pet Shop Boys,1993,"pop,electronica",NA,NA,NA,NA,NA,747
Bubble And Scrape,Sebadoh,1993,rock,4,So much fun.,2.65,us,2025-07-08T03:00:47Z,748
New Wave,The Auteurs,1993,"pop,rock",3,Good enough.,2.86,uk,2025-11-09T04:01:40Z,749
In Utero,Nirvana,1993,rock,NA,NA,NA,NA,NA,750
Gentlemen,The Afghan Whigs,1993,rock,NA,NA,NA,NA,NA,751
Orbital 2,Orbital,1993,electronica,4,Fantastic.,2.69,uk,2025-05-25T03:00:43Z,752
Whatever,Aimee Mann,1993,"pop,rock",3,I guess it's fine. Not really my style.,2.82,us,2025-02-05T04:00:50Z,753
Doggystyle,Snoop Dogg,1993,hip-hop,NA,NA,NA,NA,NA,754
Venus Luxure No. 1 Baby,Girls Against Boys,1993,rock,NA,NA,NA,NA,NA,755
Music For The Jilted Generation,The Prodigy,1994,electronica,NA,NA,NA,NA,NA,756
Grace,Jeff Buckley,1994,rock,5,This is something else. Wonderful.,3.74,us,2025-03-11T04:01:01Z,757
Parklife,Blur,1994,rock,NA,NA,NA,NA,NA,758
Dog Man Star,Suede,1994,rock,NA,NA,NA,NA,NA,759
Haunted Dancehall,The Sabres Of Paradise,1994,electronica,NA,NA,NA,NA,NA,760
Live Through This,Hole,1994,rock,NA,NA,NA,NA,NA,761
Snivilisation,Orbital,1994,electronica,NA,NA,NA,NA,NA,762
Definitely Maybe,Oasis,1994,rock,NA,NA,NA,NA,NA,763
Dummy,Portishead,1994,electronica,4,This is the kind of album you simply sit down and enjoy. What a beauty.,3.71,uk,2026-02-10T04:02:04Z,764
The Sun Rises In The East,Jeru The Damaja,1994,hip-hop,NA,NA,NA,NA,NA,765
Illmatic,Nas,1994,hip-hop,NA,NA,NA,NA,NA,766
Teenager Of The Year,Frank Black,1994,rock,NA,NA,NA,NA,NA,767
Tical,Method Man,1994,hip-hop,NA,NA,NA,NA,NA,768
Smash,The Offspring,1994,"punk,rock",NA,NA,NA,NA,NA,769
Superunknown,Soundgarden,1994,rock,3,NA,3.65,us,2025-08-28T03:00:55Z,770
The Downward Spiral,Nine Inch Nails,1994,rock,NA,NA,NA,NA,NA,771
Dookie,Green Day,1994,"punk,rock",NA,NA,NA,NA,NA,772
Protection,Massive Attack,1994,electronica,3,Not their best. But not bad.,3.24,uk,2025-11-05T04:01:53Z,773
Brutal Youth,Elvis Costello,1994,"rock,pop",NA,NA,NA,NA,NA,774
MTV Unplugged In New York,Nirvana,1994,rock,NA,NA,NA,NA,NA,775
Ready To Die,The Notorious B.I.G.,1994,hip-hop,NA,NA,NA,NA,NA,776
Ill Communication,Beastie Boys,1994,"hip-hop,rock",NA,NA,NA,NA,NA,777
Crazysexycool,TLC,1994,"hip-hop,pop",NA,NA,NA,NA,NA,778
Vauxhall And I,Morrissey,1994,rock,NA,NA,NA,NA,NA,779
Crooked Rain Crooked Rain,Pavement,1994,rock,NA,NA,NA,NA,NA,780
Yank Crime,Drive Like Jehu,1994,"punk,rock",3,Noisy. Okay.,2.71,us,2025-11-24T04:02:10Z,781
The Holy Bible,Manic Street Preachers,1994,rock,NA,NA,NA,NA,NA,782
G. Love And Special Sauce,G. Love & Special Sauce,1994,"blues,hip-hop,rock",NA,NA,NA,NA,NA,783
Talking Timbuktu,Ali Farka Touré,1994,world,NA,NA,NA,NA,NA,784
Timeless,Goldie,1995,electronica,NA,NA,NA,NA,NA,785
Alien Lanes,Guided By Voices,1995,rock,3,Some interesting stuff. But not really.,2.75,us,2025-04-02T03:00:55Z,786
"Scream, Dracula, Scream",Rocket From The Crypt,1995,"rock,punk",3,It sounds like the music I listened to when I was 14. I do not know if that's a good or a bad thing.,2.76,us,2025-01-09T04:00:54Z,787
Jagged Little Pill,Alanis Morissette,1995,"pop,rock",NA,NA,NA,NA,NA,788
Brown Sugar,D'Angelo,1995,soul,NA,NA,NA,NA,NA,789
(What's The Story) Morning Glory,Oasis,1995,rock,NA,NA,NA,NA,NA,790
Different Class,Pulp,1995,rock,NA,NA,NA,NA,NA,791
Exit Planet Dust,The Chemical Brothers,1995,electronica,NA,NA,NA,NA,NA,792
Foo Fighters,Foo Fighters,1995,rock,NA,NA,NA,NA,NA,793
Elastica,Elastica,1995,rock,NA,NA,NA,NA,NA,794
I Should Coco,Supergrass,1995,rock,NA,NA,NA,NA,NA,795
Garbage,Garbage,1995,"rock,electronica",4,NA,3.39,us,2025-09-11T03:01:18Z,796
A Northern Soul,The Verve,1995,rock,3,"Sure, I guess why not.",2.91,uk,2025-03-16T04:01:01Z,797
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995,rock,4,Love this one.,3.68,us,2025-04-07T03:01:00Z,798
Femi Kuti,Femi Kuti,1995,"pop,world",NA,NA,NA,NA,NA,799
Leftism,Leftfield,1995,electronica,4,Fun.,2.91,uk,2025-07-30T03:00:50Z,800
The Bends,Radiohead,1995,rock,NA,NA,NA,NA,NA,801
Maxinquaye,Tricky,1995,electronica,NA,NA,NA,NA,NA,802
Only Built 4 Cuban Linx,Raekwon,1995,hip-hop,NA,NA,NA,NA,NA,803
Smokers Delight,Nightmares On Wax,1995,"electronica,hip-hop",NA,NA,NA,NA,NA,804
Me Against The World,2Pac,1995,hip-hop,NA,NA,NA,NA,NA,805
Liquid Swords,GZA,1995,hip-hop,NA,NA,NA,NA,NA,806
Tidal,Fiona Apple,1996,"pop,rock",NA,NA,NA,NA,NA,807
Come Find Yourself,Fun Lovin' Criminals,1996,hip-hop,NA,NA,NA,NA,NA,808
Beautiful Freak,Eels,1996,rock,NA,NA,NA,NA,NA,809
Antichrist Superstar,Marilyn Manson,1996,metal,NA,NA,NA,NA,NA,810
Better Living Through Chemistry,Fatboy Slim,1996,electronica,NA,NA,NA,NA,NA,811
1977,Ash,1996,rock,NA,NA,NA,NA,NA,812
Emperor Tomato Ketchup,Stereolab,1996,"rock,electronica",NA,NA,NA,NA,NA,813
Everything Must Go,Manic Street Preachers,1996,rock,NA,NA,NA,NA,NA,814
Casanova,The Divine Comedy,1996,"pop,rock",NA,NA,NA,NA,NA,815
First Band On The Moon,The Cardigans,1996,"pop,rock",NA,NA,NA,NA,NA,816
Maxwell's Urban Hang Suite,Maxwell,1996,"pop,funk,soul",NA,NA,NA,NA,NA,817
Second Toughest In The Infants,Underworld,1996,electronica,NA,NA,NA,NA,NA,818
Odelay,Beck,1996,"rock,folk",NA,NA,NA,NA,NA,819
Walking Wounded,Everything But The Girl,1996,"rock,electronica,pop",NA,NA,NA,NA,NA,820
Being There,Wilco,1996,"country,rock",5,Adore this one.,3.22,us,2025-04-24T03:00:44Z,821
If You're Feeling Sinister,Belle & Sebastian,1996,"rock,pop",NA,NA,NA,NA,NA,822
Now I Got Worry,The Jon Spencer Blues Explosion,1996,"rock,punk",1,"I usually like loud and weird, but this is not getting it done.",2.52,us,2025-10-28T04:01:37Z,823
Millions Now Living Will Never Die,Tortoise,1996,rock,3,Almost okay.,2.89,us,2025-02-27T04:00:55Z,824
Tigermilk,Belle & Sebastian,1996,"rock,pop",NA,NA,NA,NA,NA,825
Fuzzy Logic,Super Furry Animals,1996,rock,4,Good surprise.,2.94,uk,2025-12-21T04:01:38Z,826
Oedipus Schmoedipus,Barry Adamson,1996,"rock,electronica",NA,NA,NA,NA,NA,827
Endtroducing.....,DJ Shadow,1996,"hip-hop,electronica",NA,NA,NA,NA,NA,828
The Score,Fugees,1996,hip-hop,NA,NA,NA,NA,NA,829
Murder Ballads,Nick Cave & The Bad Seeds,1996,rock,NA,NA,NA,NA,NA,830
Dr. Octagonecologyst,Dr. Octagon,1996,hip-hop,NA,NA,NA,NA,NA,831
Roots,Sepultura,1996,metal,NA,NA,NA,NA,NA,832
Dust,Screaming Trees,1996,rock,NA,NA,NA,NA,NA,833
Logical Progression,LTJ Bukem,1996,electronica,NA,NA,NA,NA,NA,834
Either Or,Elliott Smith,1997,rock,4,Great.,3.39,us,2025-06-05T03:00:52Z,835
Let's Get Killed,David Holmes,1997,electronica,2,Huh?,2.67,uk,2026-01-13T04:01:58Z,836
Vanishing Point,Primal Scream,1997,"rock,electronica",NA,NA,NA,NA,NA,837
Blur,Blur,1997,rock,NA,NA,NA,NA,NA,838
Time Out Of Mind,Bob Dylan,1997,"rock,folk",NA,NA,NA,NA,NA,839
Buena Vista Social Club,Buena Vista Social Club,1997,"jazz,world,latin",NA,NA,NA,NA,NA,840
Dig Your Own Hole,The Chemical Brothers,1997,electronica,NA,NA,NA,NA,NA,841
OK Computer,Radiohead,1997,rock,NA,NA,NA,NA,NA,842
A Short Album About Love,The Divine Comedy,1997,"pop,rock",NA,NA,NA,NA,NA,843
New Forms,Roni Size,1997,electronica,NA,NA,NA,NA,NA,844
Urban Hymns,The Verve,1997,rock,3,Meh.,3.36,uk,2025-06-04T03:00:53Z,845
Life Thru A Lens,Robbie Williams,1997,"pop,rock",NA,NA,NA,NA,NA,846
The Fat Of The Land,The Prodigy,1997,electronica,NA,NA,NA,NA,NA,847
Ladies And Gentlemen We Are Floating In Space,Spiritualized,1997,rock,4,I first listened to Spiritualized in my teens. It was actually this very record. I hated it. I was so bored. I never gave them another chance. What a difference time makes.,3.15,uk,2025-09-07T03:01:02Z,848
Dig Me Out,Sleater-Kinney,1997,"rock,punk",4,Fantastic.,3.07,us,2025-04-13T03:01:02Z,849
Tellin’ Stories,The Charlatans,1997,rock,NA,NA,NA,NA,NA,850
The Boatman's Call,Nick Cave & The Bad Seeds,1997,rock,NA,NA,NA,NA,NA,851
In It For The Money,Supergrass,1997,rock,3,Mostly okay.,3.23,uk,2025-05-27T03:00:48Z,852
Supa Dupa Fly,Missy Elliott,1997,hip-hop,NA,NA,NA,NA,NA,853
When I Was Born For The 7th Time,Cornershop,1997,"pop,rock",NA,NA,NA,NA,NA,854
Homework,Daft Punk,1997,electronica,4,They were onto something.,3.29,france,2025-05-06T03:00:50Z,855
Butterfly,Mariah Carey,1997,pop,NA,NA,NA,NA,NA,856
Maverick A Strike,Finley Quaye,1997,reggae,NA,NA,NA,NA,NA,857
Shleep,Robert Wyatt,1997,rock,NA,NA,NA,NA,NA,858
...The Dandy Warhols Come Down,The Dandy Warhols,1997,rock,NA,NA,NA,NA,NA,859
Celebrity Skin,Hole,1998,rock,NA,NA,NA,NA,NA,860
Clandestino,Manu Chao,1998,"world,latin",NA,NA,NA,NA,NA,861
White Ladder,David Gray,1998,"pop,rock",4,Good surprise.,3.06,uk,2025-07-16T03:00:44Z,862
Music Has The Right To Children,Boards of Canada,1998,electronica,NA,NA,NA,NA,NA,863
The Miseducation of Lauryn Hill,Lauryn Hill,1998,"hip-hop,soul",NA,NA,NA,NA,NA,864
Apocalypse Dudes,Turbonegro,1998,"punk,rock",NA,NA,NA,NA,NA,865
Car Wheels On A Gravel Road,Lucinda Williams,1998,"country,folk",2,Meh.,3,us,2025-03-18T04:00:56Z,866
Live 1966 (The Royal Albert Hall Concert),Bob Dylan,1998,"rock,folk",NA,NA,NA,NA,NA,867
This Is Hardcore,Pulp,1998,rock,NA,NA,NA,NA,NA,868
System Of A Down,System Of A Down,1998,"metal,rock",NA,NA,NA,NA,NA,869
You've Come a Long Way Baby,Fatboy Slim,1998,electronica,3,It's fine.,3.34,uk,2025-04-29T03:00:45Z,870
Follow The Leader,Korn,1998,metal,NA,NA,NA,NA,NA,871
